"init.N","S.ad.loop","S.jw.loop","F.loop","philopatry"
5000,0.82,0.2,0.46,0.3
5500,0.82,0.2,0.46,0.3
6000,0.82,0.2,0.46,0.3
6500,0.82,0.2,0.46,0.3
7000,0.82,0.2,0.46,0.3
7500,0.82,0.2,0.46,0.3
8000,0.82,0.2,0.46,0.3
8500,0.82,0.2,0.46,0.3
9000,0.82,0.2,0.46,0.3
5000,0.84,0.2,0.46,0.3
5500,0.84,0.2,0.46,0.3
6000,0.84,0.2,0.46,0.3
6500,0.84,0.2,0.46,0.3
7000,0.84,0.2,0.46,0.3
7500,0.84,0.2,0.46,0.3
8000,0.84,0.2,0.46,0.3
8500,0.84,0.2,0.46,0.3
9000,0.84,0.2,0.46,0.3
5000,0.86,0.2,0.46,0.3
5500,0.86,0.2,0.46,0.3
6000,0.86,0.2,0.46,0.3
6500,0.86,0.2,0.46,0.3
7000,0.86,0.2,0.46,0.3
7500,0.86,0.2,0.46,0.3
8000,0.86,0.2,0.46,0.3
8500,0.86,0.2,0.46,0.3
9000,0.86,0.2,0.46,0.3
5000,0.88,0.2,0.46,0.3
5500,0.88,0.2,0.46,0.3
6000,0.88,0.2,0.46,0.3
6500,0.88,0.2,0.46,0.3
7000,0.88,0.2,0.46,0.3
7500,0.88,0.2,0.46,0.3
8000,0.88,0.2,0.46,0.3
8500,0.88,0.2,0.46,0.3
9000,0.88,0.2,0.46,0.3
5000,0.9,0.2,0.46,0.3
5500,0.9,0.2,0.46,0.3
6000,0.9,0.2,0.46,0.3
6500,0.9,0.2,0.46,0.3
7000,0.9,0.2,0.46,0.3
7500,0.9,0.2,0.46,0.3
8000,0.9,0.2,0.46,0.3
8500,0.9,0.2,0.46,0.3
9000,0.9,0.2,0.46,0.3
5000,0.92,0.2,0.46,0.3
5500,0.92,0.2,0.46,0.3
6000,0.92,0.2,0.46,0.3
6500,0.92,0.2,0.46,0.3
7000,0.92,0.2,0.46,0.3
7500,0.92,0.2,0.46,0.3
8000,0.92,0.2,0.46,0.3
8500,0.92,0.2,0.46,0.3
9000,0.92,0.2,0.46,0.3
5000,0.6,0.22,0.46,0.3
5500,0.6,0.22,0.46,0.3
6000,0.6,0.22,0.46,0.3
6500,0.6,0.22,0.46,0.3
7000,0.6,0.22,0.46,0.3
7500,0.6,0.22,0.46,0.3
8000,0.6,0.22,0.46,0.3
8500,0.6,0.22,0.46,0.3
9000,0.6,0.22,0.46,0.3
5000,0.62,0.22,0.46,0.3
5500,0.62,0.22,0.46,0.3
6000,0.62,0.22,0.46,0.3
6500,0.62,0.22,0.46,0.3
7000,0.62,0.22,0.46,0.3
7500,0.62,0.22,0.46,0.3
8000,0.62,0.22,0.46,0.3
8500,0.62,0.22,0.46,0.3
9000,0.62,0.22,0.46,0.3
5000,0.64,0.22,0.46,0.3
5500,0.64,0.22,0.46,0.3
6000,0.64,0.22,0.46,0.3
6500,0.64,0.22,0.46,0.3
7000,0.64,0.22,0.46,0.3
7500,0.64,0.22,0.46,0.3
8000,0.64,0.22,0.46,0.3
8500,0.64,0.22,0.46,0.3
9000,0.64,0.22,0.46,0.3
5000,0.66,0.22,0.46,0.3
5500,0.66,0.22,0.46,0.3
6000,0.66,0.22,0.46,0.3
6500,0.66,0.22,0.46,0.3
7000,0.66,0.22,0.46,0.3
7500,0.66,0.22,0.46,0.3
8000,0.66,0.22,0.46,0.3
8500,0.66,0.22,0.46,0.3
9000,0.66,0.22,0.46,0.3
5000,0.68,0.22,0.46,0.3
5500,0.68,0.22,0.46,0.3
6000,0.68,0.22,0.46,0.3
6500,0.68,0.22,0.46,0.3
7000,0.68,0.22,0.46,0.3
7500,0.68,0.22,0.46,0.3
8000,0.68,0.22,0.46,0.3
8500,0.68,0.22,0.46,0.3
9000,0.68,0.22,0.46,0.3
5000,0.7,0.22,0.46,0.3
5500,0.7,0.22,0.46,0.3
6000,0.7,0.22,0.46,0.3
6500,0.7,0.22,0.46,0.3
7000,0.7,0.22,0.46,0.3
7500,0.7,0.22,0.46,0.3
8000,0.7,0.22,0.46,0.3
8500,0.7,0.22,0.46,0.3
9000,0.7,0.22,0.46,0.3
5000,0.72,0.22,0.46,0.3
5500,0.72,0.22,0.46,0.3
6000,0.72,0.22,0.46,0.3
6500,0.72,0.22,0.46,0.3
7000,0.72,0.22,0.46,0.3
7500,0.72,0.22,0.46,0.3
8000,0.72,0.22,0.46,0.3
8500,0.72,0.22,0.46,0.3
9000,0.72,0.22,0.46,0.3
5000,0.74,0.22,0.46,0.3
5500,0.74,0.22,0.46,0.3
6000,0.74,0.22,0.46,0.3
6500,0.74,0.22,0.46,0.3
7000,0.74,0.22,0.46,0.3
7500,0.74,0.22,0.46,0.3
8000,0.74,0.22,0.46,0.3
8500,0.74,0.22,0.46,0.3
9000,0.74,0.22,0.46,0.3
5000,0.76,0.22,0.46,0.3
5500,0.76,0.22,0.46,0.3
6000,0.76,0.22,0.46,0.3
6500,0.76,0.22,0.46,0.3
7000,0.76,0.22,0.46,0.3
7500,0.76,0.22,0.46,0.3
8000,0.76,0.22,0.46,0.3
8500,0.76,0.22,0.46,0.3
9000,0.76,0.22,0.46,0.3
5000,0.78,0.22,0.46,0.3
5500,0.78,0.22,0.46,0.3
6000,0.78,0.22,0.46,0.3
6500,0.78,0.22,0.46,0.3
7000,0.78,0.22,0.46,0.3
7500,0.78,0.22,0.46,0.3
8000,0.78,0.22,0.46,0.3
8500,0.78,0.22,0.46,0.3
9000,0.78,0.22,0.46,0.3
5000,0.8,0.22,0.46,0.3
5500,0.8,0.22,0.46,0.3
6000,0.8,0.22,0.46,0.3
6500,0.8,0.22,0.46,0.3
7000,0.8,0.22,0.46,0.3
7500,0.8,0.22,0.46,0.3
8000,0.8,0.22,0.46,0.3
8500,0.8,0.22,0.46,0.3
9000,0.8,0.22,0.46,0.3
5000,0.82,0.22,0.46,0.3
5500,0.82,0.22,0.46,0.3
6000,0.82,0.22,0.46,0.3
6500,0.82,0.22,0.46,0.3
7000,0.82,0.22,0.46,0.3
7500,0.82,0.22,0.46,0.3
8000,0.82,0.22,0.46,0.3
8500,0.82,0.22,0.46,0.3
9000,0.82,0.22,0.46,0.3
5000,0.84,0.22,0.46,0.3
5500,0.84,0.22,0.46,0.3
6000,0.84,0.22,0.46,0.3
6500,0.84,0.22,0.46,0.3
7000,0.84,0.22,0.46,0.3
7500,0.84,0.22,0.46,0.3
8000,0.84,0.22,0.46,0.3
8500,0.84,0.22,0.46,0.3
9000,0.84,0.22,0.46,0.3
5000,0.86,0.22,0.46,0.3
5500,0.86,0.22,0.46,0.3
6000,0.86,0.22,0.46,0.3
6500,0.86,0.22,0.46,0.3
7000,0.86,0.22,0.46,0.3
7500,0.86,0.22,0.46,0.3
8000,0.86,0.22,0.46,0.3
8500,0.86,0.22,0.46,0.3
9000,0.86,0.22,0.46,0.3
5000,0.88,0.22,0.46,0.3
5500,0.88,0.22,0.46,0.3
6000,0.88,0.22,0.46,0.3
6500,0.88,0.22,0.46,0.3
7000,0.88,0.22,0.46,0.3
7500,0.88,0.22,0.46,0.3
8000,0.88,0.22,0.46,0.3
8500,0.88,0.22,0.46,0.3
9000,0.88,0.22,0.46,0.3
5000,0.9,0.22,0.46,0.3
5500,0.9,0.22,0.46,0.3
6000,0.9,0.22,0.46,0.3
6500,0.9,0.22,0.46,0.3
7000,0.9,0.22,0.46,0.3
7500,0.9,0.22,0.46,0.3
8000,0.9,0.22,0.46,0.3
8500,0.9,0.22,0.46,0.3
9000,0.9,0.22,0.46,0.3
5000,0.92,0.22,0.46,0.3
5500,0.92,0.22,0.46,0.3
6000,0.92,0.22,0.46,0.3
6500,0.92,0.22,0.46,0.3
7000,0.92,0.22,0.46,0.3
7500,0.92,0.22,0.46,0.3
8000,0.92,0.22,0.46,0.3
8500,0.92,0.22,0.46,0.3
9000,0.92,0.22,0.46,0.3
5000,0.6,0.24,0.46,0.3
5500,0.6,0.24,0.46,0.3
6000,0.6,0.24,0.46,0.3
6500,0.6,0.24,0.46,0.3
7000,0.6,0.24,0.46,0.3
7500,0.6,0.24,0.46,0.3
8000,0.6,0.24,0.46,0.3
8500,0.6,0.24,0.46,0.3
9000,0.6,0.24,0.46,0.3
5000,0.62,0.24,0.46,0.3
5500,0.62,0.24,0.46,0.3
6000,0.62,0.24,0.46,0.3
6500,0.62,0.24,0.46,0.3
7000,0.62,0.24,0.46,0.3
7500,0.62,0.24,0.46,0.3
8000,0.62,0.24,0.46,0.3
8500,0.62,0.24,0.46,0.3
9000,0.62,0.24,0.46,0.3
5000,0.64,0.24,0.46,0.3
5500,0.64,0.24,0.46,0.3
6000,0.64,0.24,0.46,0.3
6500,0.64,0.24,0.46,0.3
7000,0.64,0.24,0.46,0.3
7500,0.64,0.24,0.46,0.3
8000,0.64,0.24,0.46,0.3
8500,0.64,0.24,0.46,0.3
9000,0.64,0.24,0.46,0.3
5000,0.66,0.24,0.46,0.3
5500,0.66,0.24,0.46,0.3
6000,0.66,0.24,0.46,0.3
6500,0.66,0.24,0.46,0.3
7000,0.66,0.24,0.46,0.3
7500,0.66,0.24,0.46,0.3
8000,0.66,0.24,0.46,0.3
8500,0.66,0.24,0.46,0.3
9000,0.66,0.24,0.46,0.3
5000,0.68,0.24,0.46,0.3
5500,0.68,0.24,0.46,0.3
6000,0.68,0.24,0.46,0.3
6500,0.68,0.24,0.46,0.3
7000,0.68,0.24,0.46,0.3
7500,0.68,0.24,0.46,0.3
8000,0.68,0.24,0.46,0.3
8500,0.68,0.24,0.46,0.3
9000,0.68,0.24,0.46,0.3
5000,0.7,0.24,0.46,0.3
5500,0.7,0.24,0.46,0.3
6000,0.7,0.24,0.46,0.3
6500,0.7,0.24,0.46,0.3
7000,0.7,0.24,0.46,0.3
7500,0.7,0.24,0.46,0.3
8000,0.7,0.24,0.46,0.3
8500,0.7,0.24,0.46,0.3
9000,0.7,0.24,0.46,0.3
5000,0.72,0.24,0.46,0.3
5500,0.72,0.24,0.46,0.3
6000,0.72,0.24,0.46,0.3
6500,0.72,0.24,0.46,0.3
7000,0.72,0.24,0.46,0.3
7500,0.72,0.24,0.46,0.3
8000,0.72,0.24,0.46,0.3
8500,0.72,0.24,0.46,0.3
9000,0.72,0.24,0.46,0.3
5000,0.74,0.24,0.46,0.3
5500,0.74,0.24,0.46,0.3
6000,0.74,0.24,0.46,0.3
6500,0.74,0.24,0.46,0.3
7000,0.74,0.24,0.46,0.3
7500,0.74,0.24,0.46,0.3
8000,0.74,0.24,0.46,0.3
8500,0.74,0.24,0.46,0.3
9000,0.74,0.24,0.46,0.3
5000,0.76,0.24,0.46,0.3
5500,0.76,0.24,0.46,0.3
6000,0.76,0.24,0.46,0.3
6500,0.76,0.24,0.46,0.3
7000,0.76,0.24,0.46,0.3
7500,0.76,0.24,0.46,0.3
8000,0.76,0.24,0.46,0.3
8500,0.76,0.24,0.46,0.3
9000,0.76,0.24,0.46,0.3
5000,0.78,0.24,0.46,0.3
5500,0.78,0.24,0.46,0.3
6000,0.78,0.24,0.46,0.3
6500,0.78,0.24,0.46,0.3
7000,0.78,0.24,0.46,0.3
7500,0.78,0.24,0.46,0.3
8000,0.78,0.24,0.46,0.3
8500,0.78,0.24,0.46,0.3
9000,0.78,0.24,0.46,0.3
5000,0.8,0.24,0.46,0.3
5500,0.8,0.24,0.46,0.3
6000,0.8,0.24,0.46,0.3
6500,0.8,0.24,0.46,0.3
7000,0.8,0.24,0.46,0.3
7500,0.8,0.24,0.46,0.3
8000,0.8,0.24,0.46,0.3
8500,0.8,0.24,0.46,0.3
9000,0.8,0.24,0.46,0.3
5000,0.82,0.24,0.46,0.3
5500,0.82,0.24,0.46,0.3
6000,0.82,0.24,0.46,0.3
6500,0.82,0.24,0.46,0.3
7000,0.82,0.24,0.46,0.3
7500,0.82,0.24,0.46,0.3
8000,0.82,0.24,0.46,0.3
8500,0.82,0.24,0.46,0.3
9000,0.82,0.24,0.46,0.3
5000,0.84,0.24,0.46,0.3
5500,0.84,0.24,0.46,0.3
6000,0.84,0.24,0.46,0.3
6500,0.84,0.24,0.46,0.3
7000,0.84,0.24,0.46,0.3
7500,0.84,0.24,0.46,0.3
8000,0.84,0.24,0.46,0.3
8500,0.84,0.24,0.46,0.3
9000,0.84,0.24,0.46,0.3
5000,0.86,0.24,0.46,0.3
5500,0.86,0.24,0.46,0.3
6000,0.86,0.24,0.46,0.3
6500,0.86,0.24,0.46,0.3
7000,0.86,0.24,0.46,0.3
7500,0.86,0.24,0.46,0.3
8000,0.86,0.24,0.46,0.3
8500,0.86,0.24,0.46,0.3
9000,0.86,0.24,0.46,0.3
5000,0.88,0.24,0.46,0.3
5500,0.88,0.24,0.46,0.3
6000,0.88,0.24,0.46,0.3
6500,0.88,0.24,0.46,0.3
7000,0.88,0.24,0.46,0.3
7500,0.88,0.24,0.46,0.3
8000,0.88,0.24,0.46,0.3
8500,0.88,0.24,0.46,0.3
9000,0.88,0.24,0.46,0.3
5000,0.9,0.24,0.46,0.3
5500,0.9,0.24,0.46,0.3
6000,0.9,0.24,0.46,0.3
6500,0.9,0.24,0.46,0.3
7000,0.9,0.24,0.46,0.3
7500,0.9,0.24,0.46,0.3
8000,0.9,0.24,0.46,0.3
8500,0.9,0.24,0.46,0.3
9000,0.9,0.24,0.46,0.3
5000,0.92,0.24,0.46,0.3
5500,0.92,0.24,0.46,0.3
6000,0.92,0.24,0.46,0.3
6500,0.92,0.24,0.46,0.3
7000,0.92,0.24,0.46,0.3
7500,0.92,0.24,0.46,0.3
8000,0.92,0.24,0.46,0.3
8500,0.92,0.24,0.46,0.3
9000,0.92,0.24,0.46,0.3
5000,0.6,0.26,0.46,0.3
5500,0.6,0.26,0.46,0.3
6000,0.6,0.26,0.46,0.3
6500,0.6,0.26,0.46,0.3
7000,0.6,0.26,0.46,0.3
7500,0.6,0.26,0.46,0.3
8000,0.6,0.26,0.46,0.3
8500,0.6,0.26,0.46,0.3
9000,0.6,0.26,0.46,0.3
5000,0.62,0.26,0.46,0.3
5500,0.62,0.26,0.46,0.3
6000,0.62,0.26,0.46,0.3
6500,0.62,0.26,0.46,0.3
7000,0.62,0.26,0.46,0.3
7500,0.62,0.26,0.46,0.3
8000,0.62,0.26,0.46,0.3
8500,0.62,0.26,0.46,0.3
9000,0.62,0.26,0.46,0.3
5000,0.64,0.26,0.46,0.3
5500,0.64,0.26,0.46,0.3
6000,0.64,0.26,0.46,0.3
6500,0.64,0.26,0.46,0.3
7000,0.64,0.26,0.46,0.3
7500,0.64,0.26,0.46,0.3
8000,0.64,0.26,0.46,0.3
8500,0.64,0.26,0.46,0.3
9000,0.64,0.26,0.46,0.3
5000,0.66,0.26,0.46,0.3
5500,0.66,0.26,0.46,0.3
6000,0.66,0.26,0.46,0.3
6500,0.66,0.26,0.46,0.3
7000,0.66,0.26,0.46,0.3
7500,0.66,0.26,0.46,0.3
8000,0.66,0.26,0.46,0.3
8500,0.66,0.26,0.46,0.3
9000,0.66,0.26,0.46,0.3
5000,0.68,0.26,0.46,0.3
5500,0.68,0.26,0.46,0.3
6000,0.68,0.26,0.46,0.3
6500,0.68,0.26,0.46,0.3
7000,0.68,0.26,0.46,0.3
7500,0.68,0.26,0.46,0.3
8000,0.68,0.26,0.46,0.3
8500,0.68,0.26,0.46,0.3
9000,0.68,0.26,0.46,0.3
5000,0.7,0.26,0.46,0.3
5500,0.7,0.26,0.46,0.3
6000,0.7,0.26,0.46,0.3
6500,0.7,0.26,0.46,0.3
7000,0.7,0.26,0.46,0.3
7500,0.7,0.26,0.46,0.3
8000,0.7,0.26,0.46,0.3
8500,0.7,0.26,0.46,0.3
9000,0.7,0.26,0.46,0.3
5000,0.72,0.26,0.46,0.3
5500,0.72,0.26,0.46,0.3
6000,0.72,0.26,0.46,0.3
6500,0.72,0.26,0.46,0.3
7000,0.72,0.26,0.46,0.3
7500,0.72,0.26,0.46,0.3
8000,0.72,0.26,0.46,0.3
8500,0.72,0.26,0.46,0.3
9000,0.72,0.26,0.46,0.3
5000,0.74,0.26,0.46,0.3
5500,0.74,0.26,0.46,0.3
6000,0.74,0.26,0.46,0.3
6500,0.74,0.26,0.46,0.3
7000,0.74,0.26,0.46,0.3
7500,0.74,0.26,0.46,0.3
8000,0.74,0.26,0.46,0.3
8500,0.74,0.26,0.46,0.3
9000,0.74,0.26,0.46,0.3
5000,0.76,0.26,0.46,0.3
5500,0.76,0.26,0.46,0.3
6000,0.76,0.26,0.46,0.3
6500,0.76,0.26,0.46,0.3
7000,0.76,0.26,0.46,0.3
7500,0.76,0.26,0.46,0.3
8000,0.76,0.26,0.46,0.3
8500,0.76,0.26,0.46,0.3
9000,0.76,0.26,0.46,0.3
5000,0.78,0.26,0.46,0.3
5500,0.78,0.26,0.46,0.3
6000,0.78,0.26,0.46,0.3
6500,0.78,0.26,0.46,0.3
7000,0.78,0.26,0.46,0.3
7500,0.78,0.26,0.46,0.3
8000,0.78,0.26,0.46,0.3
8500,0.78,0.26,0.46,0.3
9000,0.78,0.26,0.46,0.3
5000,0.8,0.26,0.46,0.3
5500,0.8,0.26,0.46,0.3
6000,0.8,0.26,0.46,0.3
6500,0.8,0.26,0.46,0.3
7000,0.8,0.26,0.46,0.3
7500,0.8,0.26,0.46,0.3
8000,0.8,0.26,0.46,0.3
8500,0.8,0.26,0.46,0.3
9000,0.8,0.26,0.46,0.3
5000,0.82,0.26,0.46,0.3
5500,0.82,0.26,0.46,0.3
6000,0.82,0.26,0.46,0.3
6500,0.82,0.26,0.46,0.3
7000,0.82,0.26,0.46,0.3
7500,0.82,0.26,0.46,0.3
8000,0.82,0.26,0.46,0.3
8500,0.82,0.26,0.46,0.3
9000,0.82,0.26,0.46,0.3
5000,0.84,0.26,0.46,0.3
5500,0.84,0.26,0.46,0.3
6000,0.84,0.26,0.46,0.3
6500,0.84,0.26,0.46,0.3
7000,0.84,0.26,0.46,0.3
7500,0.84,0.26,0.46,0.3
8000,0.84,0.26,0.46,0.3
8500,0.84,0.26,0.46,0.3
9000,0.84,0.26,0.46,0.3
5000,0.86,0.26,0.46,0.3
5500,0.86,0.26,0.46,0.3
6000,0.86,0.26,0.46,0.3
6500,0.86,0.26,0.46,0.3
7000,0.86,0.26,0.46,0.3
7500,0.86,0.26,0.46,0.3
8000,0.86,0.26,0.46,0.3
8500,0.86,0.26,0.46,0.3
9000,0.86,0.26,0.46,0.3
5000,0.88,0.26,0.46,0.3
5500,0.88,0.26,0.46,0.3
6000,0.88,0.26,0.46,0.3
6500,0.88,0.26,0.46,0.3
7000,0.88,0.26,0.46,0.3
7500,0.88,0.26,0.46,0.3
8000,0.88,0.26,0.46,0.3
8500,0.88,0.26,0.46,0.3
9000,0.88,0.26,0.46,0.3
5000,0.9,0.26,0.46,0.3
5500,0.9,0.26,0.46,0.3
6000,0.9,0.26,0.46,0.3
6500,0.9,0.26,0.46,0.3
7000,0.9,0.26,0.46,0.3
7500,0.9,0.26,0.46,0.3
8000,0.9,0.26,0.46,0.3
8500,0.9,0.26,0.46,0.3
9000,0.9,0.26,0.46,0.3
5000,0.92,0.26,0.46,0.3
5500,0.92,0.26,0.46,0.3
6000,0.92,0.26,0.46,0.3
6500,0.92,0.26,0.46,0.3
7000,0.92,0.26,0.46,0.3
7500,0.92,0.26,0.46,0.3
8000,0.92,0.26,0.46,0.3
8500,0.92,0.26,0.46,0.3
9000,0.92,0.26,0.46,0.3
5000,0.6,0.28,0.46,0.3
5500,0.6,0.28,0.46,0.3
6000,0.6,0.28,0.46,0.3
6500,0.6,0.28,0.46,0.3
7000,0.6,0.28,0.46,0.3
7500,0.6,0.28,0.46,0.3
8000,0.6,0.28,0.46,0.3
8500,0.6,0.28,0.46,0.3
9000,0.6,0.28,0.46,0.3
5000,0.62,0.28,0.46,0.3
5500,0.62,0.28,0.46,0.3
6000,0.62,0.28,0.46,0.3
6500,0.62,0.28,0.46,0.3
7000,0.62,0.28,0.46,0.3
7500,0.62,0.28,0.46,0.3
8000,0.62,0.28,0.46,0.3
8500,0.62,0.28,0.46,0.3
9000,0.62,0.28,0.46,0.3
5000,0.64,0.28,0.46,0.3
5500,0.64,0.28,0.46,0.3
6000,0.64,0.28,0.46,0.3
6500,0.64,0.28,0.46,0.3
7000,0.64,0.28,0.46,0.3
7500,0.64,0.28,0.46,0.3
8000,0.64,0.28,0.46,0.3
8500,0.64,0.28,0.46,0.3
9000,0.64,0.28,0.46,0.3
5000,0.66,0.28,0.46,0.3
5500,0.66,0.28,0.46,0.3
6000,0.66,0.28,0.46,0.3
6500,0.66,0.28,0.46,0.3
7000,0.66,0.28,0.46,0.3
7500,0.66,0.28,0.46,0.3
8000,0.66,0.28,0.46,0.3
8500,0.66,0.28,0.46,0.3
9000,0.66,0.28,0.46,0.3
5000,0.68,0.28,0.46,0.3
5500,0.68,0.28,0.46,0.3
6000,0.68,0.28,0.46,0.3
6500,0.68,0.28,0.46,0.3
7000,0.68,0.28,0.46,0.3
7500,0.68,0.28,0.46,0.3
8000,0.68,0.28,0.46,0.3
8500,0.68,0.28,0.46,0.3
9000,0.68,0.28,0.46,0.3
5000,0.7,0.28,0.46,0.3
5500,0.7,0.28,0.46,0.3
6000,0.7,0.28,0.46,0.3
6500,0.7,0.28,0.46,0.3
7000,0.7,0.28,0.46,0.3
7500,0.7,0.28,0.46,0.3
8000,0.7,0.28,0.46,0.3
8500,0.7,0.28,0.46,0.3
9000,0.7,0.28,0.46,0.3
5000,0.72,0.28,0.46,0.3
5500,0.72,0.28,0.46,0.3
6000,0.72,0.28,0.46,0.3
6500,0.72,0.28,0.46,0.3
7000,0.72,0.28,0.46,0.3
7500,0.72,0.28,0.46,0.3
8000,0.72,0.28,0.46,0.3
8500,0.72,0.28,0.46,0.3
9000,0.72,0.28,0.46,0.3
5000,0.74,0.28,0.46,0.3
5500,0.74,0.28,0.46,0.3
6000,0.74,0.28,0.46,0.3
6500,0.74,0.28,0.46,0.3
7000,0.74,0.28,0.46,0.3
7500,0.74,0.28,0.46,0.3
8000,0.74,0.28,0.46,0.3
8500,0.74,0.28,0.46,0.3
9000,0.74,0.28,0.46,0.3
5000,0.76,0.28,0.46,0.3
5500,0.76,0.28,0.46,0.3
6000,0.76,0.28,0.46,0.3
6500,0.76,0.28,0.46,0.3
7000,0.76,0.28,0.46,0.3
7500,0.76,0.28,0.46,0.3
8000,0.76,0.28,0.46,0.3
8500,0.76,0.28,0.46,0.3
9000,0.76,0.28,0.46,0.3
5000,0.78,0.28,0.46,0.3
5500,0.78,0.28,0.46,0.3
6000,0.78,0.28,0.46,0.3
6500,0.78,0.28,0.46,0.3
7000,0.78,0.28,0.46,0.3
7500,0.78,0.28,0.46,0.3
8000,0.78,0.28,0.46,0.3
8500,0.78,0.28,0.46,0.3
9000,0.78,0.28,0.46,0.3
5000,0.8,0.28,0.46,0.3
5500,0.8,0.28,0.46,0.3
6000,0.8,0.28,0.46,0.3
6500,0.8,0.28,0.46,0.3
7000,0.8,0.28,0.46,0.3
7500,0.8,0.28,0.46,0.3
8000,0.8,0.28,0.46,0.3
8500,0.8,0.28,0.46,0.3
9000,0.8,0.28,0.46,0.3
5000,0.82,0.28,0.46,0.3
5500,0.82,0.28,0.46,0.3
6000,0.82,0.28,0.46,0.3
6500,0.82,0.28,0.46,0.3
7000,0.82,0.28,0.46,0.3
7500,0.82,0.28,0.46,0.3
8000,0.82,0.28,0.46,0.3
8500,0.82,0.28,0.46,0.3
9000,0.82,0.28,0.46,0.3
5000,0.84,0.28,0.46,0.3
5500,0.84,0.28,0.46,0.3
6000,0.84,0.28,0.46,0.3
6500,0.84,0.28,0.46,0.3
7000,0.84,0.28,0.46,0.3
7500,0.84,0.28,0.46,0.3
8000,0.84,0.28,0.46,0.3
8500,0.84,0.28,0.46,0.3
9000,0.84,0.28,0.46,0.3
5000,0.86,0.28,0.46,0.3
5500,0.86,0.28,0.46,0.3
6000,0.86,0.28,0.46,0.3
6500,0.86,0.28,0.46,0.3
7000,0.86,0.28,0.46,0.3
7500,0.86,0.28,0.46,0.3
8000,0.86,0.28,0.46,0.3
8500,0.86,0.28,0.46,0.3
9000,0.86,0.28,0.46,0.3
5000,0.88,0.28,0.46,0.3
5500,0.88,0.28,0.46,0.3
6000,0.88,0.28,0.46,0.3
6500,0.88,0.28,0.46,0.3
7000,0.88,0.28,0.46,0.3
7500,0.88,0.28,0.46,0.3
8000,0.88,0.28,0.46,0.3
8500,0.88,0.28,0.46,0.3
9000,0.88,0.28,0.46,0.3
5000,0.9,0.28,0.46,0.3
5500,0.9,0.28,0.46,0.3
6000,0.9,0.28,0.46,0.3
6500,0.9,0.28,0.46,0.3
7000,0.9,0.28,0.46,0.3
7500,0.9,0.28,0.46,0.3
8000,0.9,0.28,0.46,0.3
8500,0.9,0.28,0.46,0.3
9000,0.9,0.28,0.46,0.3
5000,0.92,0.28,0.46,0.3
5500,0.92,0.28,0.46,0.3
6000,0.92,0.28,0.46,0.3
6500,0.92,0.28,0.46,0.3
7000,0.92,0.28,0.46,0.3
7500,0.92,0.28,0.46,0.3
8000,0.92,0.28,0.46,0.3
8500,0.92,0.28,0.46,0.3
9000,0.92,0.28,0.46,0.3
5000,0.6,0.3,0.46,0.3
5500,0.6,0.3,0.46,0.3
6000,0.6,0.3,0.46,0.3
6500,0.6,0.3,0.46,0.3
7000,0.6,0.3,0.46,0.3
7500,0.6,0.3,0.46,0.3
8000,0.6,0.3,0.46,0.3
8500,0.6,0.3,0.46,0.3
9000,0.6,0.3,0.46,0.3
5000,0.62,0.3,0.46,0.3
5500,0.62,0.3,0.46,0.3
6000,0.62,0.3,0.46,0.3
6500,0.62,0.3,0.46,0.3
7000,0.62,0.3,0.46,0.3
7500,0.62,0.3,0.46,0.3
8000,0.62,0.3,0.46,0.3
8500,0.62,0.3,0.46,0.3
9000,0.62,0.3,0.46,0.3
5000,0.64,0.3,0.46,0.3
5500,0.64,0.3,0.46,0.3
6000,0.64,0.3,0.46,0.3
6500,0.64,0.3,0.46,0.3
7000,0.64,0.3,0.46,0.3
7500,0.64,0.3,0.46,0.3
8000,0.64,0.3,0.46,0.3
8500,0.64,0.3,0.46,0.3
9000,0.64,0.3,0.46,0.3
5000,0.66,0.3,0.46,0.3
5500,0.66,0.3,0.46,0.3
6000,0.66,0.3,0.46,0.3
6500,0.66,0.3,0.46,0.3
7000,0.66,0.3,0.46,0.3
7500,0.66,0.3,0.46,0.3
8000,0.66,0.3,0.46,0.3
8500,0.66,0.3,0.46,0.3
9000,0.66,0.3,0.46,0.3
5000,0.68,0.3,0.46,0.3
5500,0.68,0.3,0.46,0.3
6000,0.68,0.3,0.46,0.3
6500,0.68,0.3,0.46,0.3
7000,0.68,0.3,0.46,0.3
7500,0.68,0.3,0.46,0.3
8000,0.68,0.3,0.46,0.3
8500,0.68,0.3,0.46,0.3
9000,0.68,0.3,0.46,0.3
5000,0.7,0.3,0.46,0.3
5500,0.7,0.3,0.46,0.3
6000,0.7,0.3,0.46,0.3
6500,0.7,0.3,0.46,0.3
7000,0.7,0.3,0.46,0.3
7500,0.7,0.3,0.46,0.3
8000,0.7,0.3,0.46,0.3
8500,0.7,0.3,0.46,0.3
9000,0.7,0.3,0.46,0.3
5000,0.72,0.3,0.46,0.3
5500,0.72,0.3,0.46,0.3
6000,0.72,0.3,0.46,0.3
6500,0.72,0.3,0.46,0.3
7000,0.72,0.3,0.46,0.3
7500,0.72,0.3,0.46,0.3
8000,0.72,0.3,0.46,0.3
8500,0.72,0.3,0.46,0.3
9000,0.72,0.3,0.46,0.3
5000,0.74,0.3,0.46,0.3
5500,0.74,0.3,0.46,0.3
6000,0.74,0.3,0.46,0.3
6500,0.74,0.3,0.46,0.3
7000,0.74,0.3,0.46,0.3
7500,0.74,0.3,0.46,0.3
